iter	Passed	Remaining
257	648	1235
258	651	1234
259	654	1233
260	658	1233
261	661	1232
262	666	1234
263	669	1232
264	673	1232
265	677	1233
266	681	1232
267	683	1230
268	688	1231
269	691	1229
270	694	1228
271	699	1228
272	702	1227
273	706	1226
274	708	1223
275	710	1220
276	713	1218
277	716	1216
278	719	1214
279	722	1212
280	725	1210
281	729	1210
282	732	1209
283	737	1209
284	741	1209
285	744	1208
286	748	1207
287	752	1206
288	754	1203
289	758	1203
290	762	1202
291	765	1200
292	768	1198
293	771	1195
294	773	1193
295	776	1191
296	779	1189
297	783	1188
298	786	1186
299	788	1182
300	791	1181
301	795	1180
302	798	1178
303	802	1176
304	806	1176
305	809	1174
306	812	1173
307	816	1172
308	819	1170
309	822	1167
310	826	1167
311	829	1164
312	833	1163
313	836	1161
314	839	1159
315	843	1158
316	847	1158
317	851	1156
318	855	1155
319	859	1155
320	863	1154
321	867	1153
322	870	1150
323	874	1149
324	878	1149
325	881	1146
326	884	1144
327	888	1143
328	891	1141
329	894	1138
330	898	1137
331	902	1135
332	905	1133
333	909	1132
334	912	1130
335	915	1128
336	918	1125
337	922	1124
338	926	1123
339	929	1121
340	934	1120
341	937	1118
342	939	1115
343	942	1112
344	947	1111
345	950	1110
346	955	1109
347	960	1109
348	962	1106
349	966	1104
350	970	1103
351	973	1100
352	979	1101
353	981	1098
354	985	1096
355	988	1094
356	992	1092
357	994	1088
358	998	1088
359	1001	1085
360	1006	1084
361	1009	1081
362	1013	1080
363	1017	1078
364	1020	1076
365	1025	1075
366	1029	1074
367	1034	1073
368	1037	1070
369	1041	1069
370	1046	1069
371	1050	1067
372	1054	1065
373	1058	1063
374	1062	1062
375	1067	1061
376	1071	1060
377	1075	1058
378	1079	1057
379	1083	1055
380	1088	1054
381	1091	1051
382	1095	1049
383	1099	1048
384	1104	1047
385	1107	1044
386	1111	1042
387	1115	1040
388	1119	1039
389	1123	1036
390	1126	1034
391	1130	1032
392	1134	1030
393	1139	1029
394	1144	1028
395	1148	1027
396	1153	1025
397	1158	1024
398	1163	1023
399	1167	1021
400	1171	1019
401	1175	1017
402	1180	1016
403	1184	1014
404	1188	1012
405	1192	1010
406	1197	1009
407	1201	1007
408	1206	1005
409	1211	1004
410	1215	1002
411	1220	1001
412	1224	998
413	1228	997
414	1233	995
415	1238	994
416	1242	992
417	1246	990
418	1251	988
419	1256	987
420	1260	985
421	1265	983
422	1269	981
423	1274	980
424	1279	978
425	1284	976
426	1289	975
427	1293	973
428	1298	971
429	1303	970
430	1307	967
431	1312	966
432	1316	963
433	1321	962
434	1326	960
435	1327	956
436	1332	954
437	1336	951
438	1341	950
439	1346	948
440	1350	946
441	1355	944
442	1358	941
443	1362	939
444	1367	937
445	1372	935
446	1377	933
447	1381	931
448	1385	928
449	1390	926
450	1394	924
451	1398	922
452	1403	920
453	1407	917
454	1411	915
455	1416	913
456	1421	911
457	1426	909
458	1429	906
459	1433	903
460	1439	902
461	1444	900
462	1449	898
463	1453	895
464	1458	893
465	1463	891
466	1468	889
467	1473	887
468	1478	885
469	1483	883
470	1488	881
471	1493	879
472	1498	877
473	1503	875
474	1508	873
475	1514	871
476	1519	869
477	1524	867
478	1529	865
479	1534	862
480	1539	860
481	1544	858
482	1549	856
483	1554	854
484	1560	852
485	1565	850
486	1570	847
487	1575	845
488	1579	842
489	1584	840
490	1589	838
491	1594	836
492	1599	833
493	1604	831
494	1609	829
495	1614	826
496	1618	824
497	1622	821
498	1628	818
499	1632	816
500	1637	813
501	1643	811
502	1647	809
503	1652	806
504	1656	803
505	1660	800
506	1664	798
507	1669	795
508	1673	792
509	1677	789
510	1682	786
511	1687	784
512	1691	781
513	1695	778
514	1700	776
515	1705	773
516	1710	771
517	1715	768
518	1721	766
519	1725	763
520	1729	760
521	1734	757
522	1739	754
523	1744	752
524	1748	749
525	1753	746
526	1758	744
527	1763	741
528	1768	738
529	1773	736
530	1778	733
531	1783	730
532	1788	727
533	1793	725
534	1798	722
535	1803	720
536	1808	717
537	1813	714
538	1819	712
539	1824	709
540	1829	706
541	1834	704
542	1839	701
543	1844	698
544	1849	695
545	1854	692
546	1859	689
547	1864	687
548	1869	684
549	1874	681
550	1879	678
551	1884	675
552	1889	672
553	1893	669
554	1898	667
555	1903	664
556	1908	661
557	1913	658
558	1917	655
559	1922	652
560	1926	649
561	1931	646
562	1936	643
563	1941	640
564	1946	637
565	1951	634
566	1956	631
567	1961	628
568	1966	625
569	1972	622
570	1976	619
571	1981	616
572	1986	613
573	1992	610
574	1997	607
575	2002	604
576	2007	601
577	2012	598
578	2017	595
579	2022	592
580	2028	589
581	2033	586
582	2038	583
583	2043	580
584	2049	577
585	2054	575
586	2059	571
587	2064	568
588	2069	565
589	2074	562
590	2080	559
591	2086	556
592	2091	553
593	2096	550
594	2102	547
595	2107	544
596	2113	541
597	2118	538
598	2123	535
599	2128	532
600	2134	529
601	2140	526
602	2145	523
603	2151	519
604	2156	516
605	2161	513
606	2166	510
607	2171	507
608	2176	503
609	2182	500
610	2187	497
611	2193	494
612	2198	491
613	2204	488
614	2210	485
615	2216	482
616	2221	478
617	2226	475
618	2232	472
619	2238	469
620	2244	466
621	2249	463
622	2255	459
623	2261	456
624	2266	453
625	2271	450
626	2276	446
627	2282	443
628	2287	440
629	2292	436
630	2297	433
631	2303	429
632	2308	426
633	2313	423
634	2318	419
635	2324	416
636	2329	413
637	2334	409
638	2339	406
639	2344	403
640	2350	399
641	2355	396
642	2360	392
643	2365	389
644	2371	386
645	2376	382
646	2381	379
647	2387	375
648	2392	372
649	2397	368
650	2402	365
651	2408	361
652	2412	358
653	2418	354
654	2423	351
655	2429	348
656	2434	344
657	2439	341
658	2444	337
659	2450	334
660	2454	330
661	2460	327
662	2466	323
663	2471	320
664	2476	316
665	2481	312
666	2486	309
667	2491	305
668	2497	302
669	2502	298
670	2507	295
671	2512	291
672	2518	288
673	2523	284
674	2529	281
675	2534	277
676	2539	273
677	2544	270
678	2549	266
679	2554	262
680	2560	259
681	2565	255
682	2570	252
683	2576	248
684	2581	244
685	2586	241
686	2591	237
687	2597	234
688	2602	230
689	2607	226
690	2613	223
691	2618	219
692	2624	215
693	2629	212
694	2634	208
695	2640	204
696	2645	201
697	2651	197
698	2656	193
699	2661	190
700	2666	186
701	2671	182
702	2676	178
703	2681	175
704	2686	171
705	2691	167
706	2696	164
707	2701	160
708	2706	156
709	2710	152
710	2715	148
711	2720	145
712	2725	141
713	2730	137
714	2736	133
715	2741	130
716	2746	126
717	2752	122
718	2758	118
719	2764	115
720	2768	111
721	2774	107
722	2779	103
723	2785	100
724	2790	96
725	2796	92
726	2802	88
727	2807	84
728	2813	81
729	2818	77
730	2823	73
731	2828	69
732	2834	65
733	2840	61
734	2846	58
735	2852	54
736	2857	50
737	2863	46
738	2870	42
739	2876	38
740	2881	34
741	2885	31
742	2889	27
743	2893	23
744	2898	19
745	2902	15
746	2907	11
747	2912	7
748	2916	3
749	2920	0
